ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B08J126QF9,"['https://m.media-amazon.com/images/I/71MCVPyUDpL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']","Little's Baby Diapers L Size (Large) Pants Style | 9-14 kg | 60 Count - Pack of 2 | CottonSoft Baby Diaper with Leakage Guard, Wetness Indicator & 12 Hours Absorption","{'Brand': ""Little's"", 'Number of Items': '2', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '60 count'}","[' Choosing the right diaper size based on baby weight is important. The diaper capacity may vary among babies depending on the volume of pee and posture  ', ' Upto 12 hours absorption protection helps in uninterrupted sleep for your baby and you.Adl technology spreads fluid evenly and prevents heaviness.Wetness indicator turns from yellow to blue indicating it is time to change diaper  ', ' Wetness indicator turns from yellow to blue indicating it is time to change diaper  ', ' Trickle side cuffs act as leakage guard  ', ' Breathable material makes it skin friendly and avoids rashes. Washable : No  ', ' Cotton soft pants keep your baby comfortable at all times  ', ' Front side indicator ensures correct fitment for your baby  ']",3.9,77087,898.0,568.0
B07DP27JKB,['https://m.media-amazon.com/images/I/5178BtSUiaL._SX300_SY300_QL70_FMwebp_.jpg'],"Pampers All round Protection Pants, New Born, Extra Small size baby diapers (NB,XS) 86 Count, Lotion with Aloe Vera","{'Brand': 'Pampers', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Gel', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'XS (Pack of 86)', 'Net Quantity': '86 count'}","[' New Pampers all round-protection pants – best diapers for 2X Protection for your baby  ', ' Anti Rash – India’s only diapers containing Lotion with Aloe Vera that prevents rashes. Helps prevent rash due to wetness after 1 day of usage, based on clinical studies in USA 2000-2019  ', ' Ultra Absorb Magic gel – Locks in wetness with an inner layer of super absorbent Magic Gel keeping your baby dry for up to 12 hours\u200b  ', ' Double Leak Guards – Provides up to 100% protection from leakage even after 12 hours of use\u200b  ', ' No. 1 Choice of Doctors– Pampers Diapers are recommended by experts. Based on ‘Nielsen India February 2020 Survey’ among 163 Child Specialist Doctors who recommend diapers in metro cities  ', ' Best for baby’s skin – recommended diapers for newborn to keep your baby’s delicate skin safe and protected from diaper rashes  ', ' Available in sizes Newborn, Small, Medium, Large, XL, XXL, XXXL diapers  ', ' Download the Pampers Baby World App and WIN Exciting prizes  ']",4.3,204364,1049.0,738.0
B07Y8T68PS,"['https://m.media-amazon.com/images/I/61IoA9Tc4GL._SY450_PIbundle-44,TopRight,0,0_AA450SH20_.jpg']","MamyPoko Pants All Night Absorb Baby Diapers, Large (L), 44 Count 9-14 kg","{'Brand': 'MamyPoko', 'Number of Items': '44', 'Colour': 'Clear', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Polypropylene, Polyurethane, Paper, Polymer, Pulp', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '44 count', 'Pattern': 'Solid'}","[' All Night Absorb Upto 12hrs.  ', ' +50% Wider Criss Cross Sheet that prevents heaviness.  ', ' Wide and Repeated Absorption for 12hrs protection  ']",4.1,29332,599.0,414.0
B09ZHTRS6N,"['https://m.media-amazon.com/images/I/71AXGOD-i+L._SY450_PIbundle-74,TopRight,0,0_AA450SH20_.jpg']","TEDDYY Baby Easy Pant Diapers Medium 74 Count (Pack of 1), 7-12 kgs, 12 hrs Leak Protection, Anti - Bacterial","{'Brand': 'TEDDYY', 'Number of Items': '74', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': '74 Count (Pack of 1)', 'Net Quantity': '74.00 count'}","[' 12-HOURS OF ABSORPTION!  ', ' RAPID SOAKER CHANNELS: Soaks quickly to lock wetness away from skin.  ', ' AIRY, BREATHABLE FIT: Allows the passage of air.  ', ' WETNESS INDICATOR: Know the perfect time for a diaper change!  ', ' ANTI-RASH, ANTI-BACTERIA: Keeps irritation, germs and bacterial infections away.  ']",3.6,8414,999.0,689.0
B07SMR9P39,['https://m.media-amazon.com/images/I/41SBQWvVaoL._SX300_SY300_QL70_FMwebp_.jpg'],"Amazon Brand - Supples Premium Diapers, Medium (M), 144 Count, 7-12 Kg, 12 hrs Absorption Baby Diaper Pants","{'Brand': 'Supples', 'Number of Items': '144', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '144 count'}","[' Wide Liquid Distribution: With Supples Diapers, experience ADL technology and a Zig-Zag Channel top layer for efficient liquid distribution, helps the diaper to stay dry and comfortable  ', "" Superior Absorption: Experience Supples Diapers' Gel Magnet Bottom layer with up to 12 hours of absorption. It's triple leak guard system with side cuff helps to prevent leakage  "", ' Large Absorbing Capacity: Supples Diapers boast a core absorption pad designed to hold a high flow of liquid, providing maximum dryness  ', ' Gentle on Skin: Crafted from cushiony cotton soft fabric and non-woven, breathable materials, Supples Diapers are free from phthalates, ensuring gentle care for delicate skin.  ', "" BIS Certification & Dermatested: India's first Diaper brand to be compliant with Bureau of Indian Standards (BIS) certification, Supples Diapers ensure safety, reliability, and quality. Supples Diapers are dermatologically tested by dermatest, Germany  "", "" Convenient Elastic Waistband: Enjoy Supples Diapers' easy-to-wear elastic waistband with a pull-up and remove mechanism for a snug fit and gentle care on delicate skin.  "", ' Comes in Various Sizes: Supples Diapers are available in sizes NB, S, M, L, XL, XXL and XXXL  ']",3.9,65877,2098.0,1025.0
B0CNK3PRMF,"['https://m.media-amazon.com/images/I/81VLXnHaMML._SY606_PIbundle-74,TopRight,0,0_SX459SY606SH20_.jpg']","Little Angel Baby Easy Dry Diaper Pants With 12 Hrs Absorption Medium (M) Size 74 Count, 7-12 Kgs - M (74 Pieces)","{'Brand': 'Little Angel', 'Number of Items': '74', 'Colour': 'Blue', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '74 count', 'Pattern': 'Solid'}",[' ADVANCED PROTECTION – ADVANCED ABSORPTION – Quick Absorption – Better Absorption – ADVACED COMFORT – 360degree Waistband.  '],3.7,2164,1099.0,519.0
B07GQ35C62,['https://m.media-amazon.com/images/I/61vCoBybb4L._SY450_.jpg'],"Pampers Premium Care Pants for Babies, Small size baby Diapers, (S) 70 Count, 4-8 kg, Softest ever Pampers Pants, Small Size, Pack of 70","{'Brand': 'Pampers', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'S (70 Count)', 'Net Quantity': '74 unit_count'}","[' New Pampers Premium Care Pants with 360 degree cottony softness that provides your baby with all-round comfort  ', ' Contains lotion with Aloe Vera to protect your baby’s delicate skin from rashes  ', ' 10 million micropores which allow your baby’s skin to breathe  ', ' 12-hour leak-lock that keeps your baby dry and safe from wetness  ', ' Wetness indicator which turns from Yellow to Blue when it may be time to change  ', ' No.1 choice of Doctors. Pampers Premium Care Pants is the chosen one for your little one. Based on ‘Nielsen India February 2020 Survey’ among 163 Child Specialist Doctors who recommend diapers in metro cities  ', "" Voted No.1 softest diaper by mothers. Based on research conducted by Momspresso MomSights in Dec'20 among 204 random diapering Moms with baby 0-2 yrs across India  ""]",4.4,54070,1199.0,929.0
B07NDK79GQ,"['https://m.media-amazon.com/images/I/41r9LwzW8EL._SX450_PIbundle-2,TopRight,0,0_SX450SY364SH20_.jpg']","Little Angel Extra Dry Baby Pants Diaper, Medium (M) Size, 80 Count, Super Absorbent Core Up to 12 Hrs. Protection, Soft Elastic Waist Grip & Wetness Indicator, Pack of 2, 40 count/pack, Upto 5-11kg","{'Brand': 'Little Angel', 'Number of Items': '2', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'rash free', 'Reusability': 'Disposable', 'Size': '40 Count (Pack of 2)', 'Net Quantity': '80.00 count'}","["" Up to 12 Hours Protection: Little Angel Extra Dry Diaper Pants offer absorbent protection and softness for your baby's skin and breathability to keep it clean and healthy. With a secure fit and long-lasting protection, these pants help eliminate leaks for up to 12 hours.  "", "" Gentle on Skin : 360-degree soft elastics provide a snug, comfortable fit that allows for unrestricted movement. The soft material in the elastic bands is gentle on a baby's delicate skin, making it ideal for use in clothing designed for infants and young children. The flexible nature of the elastic allows for a full range of motion, allowing your baby to move freely and comfortably without feeling restricted by the clothing.  "", ' Comfort and Efficiency: Fluid distribution channels are an integral part of modern disposable diapers. These channels help to distribute bodily fluids, such as urine, evenly throughout the diaper, ensuring that the weight is distributed evenly and the wearer remains comfortable.  ', "" Breathable Fabric: The soft and comfortable material of our baby products is made of high-quality cotton, ensuring a gentle touch on your little one's delicate skin. This breathable fabric allows your baby to stay cool and comfortable during use, making it the perfect choice for all of your baby's daily essentials.  "", "" Wetness Indicator: Introducing our innovative Wetness Indicator! This smart diaper feature changes color and alerts you when it's time for a change. No more guessing or inconvenient surprises. Our Wetness Indicator ensures your little one stays comfortable and dry. Say goodbye to messy cleanups and hello to peace of mind.  ""]",3.9,46442,1150.0,632.0
B09MVW27M6,['https://m.media-amazon.com/images/I/61YrF4Bg+2L._SY450_.jpg'],"LuvLap Baby Diaper Pants M Size (Medium) , Pack of 72 Count, For babies of 7 to 12Kg with Aloe Vera Lotion for rash protection, with upto 12Hr protection","{'Brand': 'LuvLap', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free, Cotton', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '72 count'}","[' Anti Rash Aloe Vera Lotion – Contains Aloe Vera Lotion which prevents rashes, ensures a good smell and zero irritation  ', ' Great Absorption with Long Lasting Dryness : Locks in wetness with its Gel Lock Technology and the Superior Top Sheet ensure Long lasting Dryness  ', ' Even Distribution ensures no heaviness : Its ADL technology and long channels helps distribute the liquid evenly which ensures no heaviness for the baby  ', ' Ensures Maximum Comfort for the baby with elastic waistband and materials as soft as cotton  ', "" Baby’s skin friendly diaper – Perfectly designed for your new-born keeping in mind the baby's delicate skin  ""]",4.0,19013,999.0,629.0
B081QTNF7V,['https://m.media-amazon.com/images/I/61n6OC+FgyL._SY450_.jpg'],"Pampers Active Baby Taped Diapers, Small size diapers, (S) 92 count, taped style custom fit","{'Brand': 'Pampers', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'S (Pack of 92)', 'Net Quantity': '92 count'}","[' Pampers Active Baby 5 Star Skin Protection- Specially designed diapers for baby’s comfort  ', ' Adjustable Fit- Taped diapers which you can make fit or loose based on your baby’s size  ', ' Stretchy Waist & Sides- Stretchable soft material to fit snugly around waist & side  ', ' Our Best Pampers Diapers- Trusted protection of Pampers, our best amongst India taped diapers  ', ' 360 Degree Cottony Softness- All-around cotton-like softness for baby’s delicate skin. Product does not contain cotton  ', ' Up to 12 hrs absorption- Our Magic Gel technology to keep baby dry all night  ', ' Extra Dry Layer- Quickly absorbs & spreads wetness to prevent leakage  ']",4.4,69523,1549.0,1406.0
B0CJLWWNK3,['https://m.media-amazon.com/images/I/41Ix93JyY0L._SX300_SY300_QL70_FMwebp_.jpg'],Morisons Baby Dreams Super Soft Diaper Pants Medium - M (72 Pieces),"{'Brand': 'Morisons* babydreams THE CHOICE OF SMART MUMS', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '72 count', 'Pattern': 'Solid', 'Recommended Uses For Product': 'Urine Protection'}","[' Morisons Baby Dreams presents the superSoft Diaper Pants, with 3D Diamond technology.  ', "" Made with ultra-soft top sheet and breathable fabric, it's the ideal pant-style diaper for your little one's delicate skin.  "", ' With criss core which has quick lock gel for 10 hours even absorption  ', ' The double layer side wall provides leakage protection from side.  ', "" Enriched with Aloe Vera which protects your baby's skin by preventing rashes.  ""]",3.8,1466,1049.0,499.0
B07M8HBFLK,['https://m.media-amazon.com/images/I/51VQrqvGFeL._SX300_SY300_QL70_FMwebp_.jpg'],"Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers L Size, 64 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 9 to 14 Kgs","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '64 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Large size / L Size baby diapers  "", ' Our L size diapers are designed for babies in 9 to 14 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,1399.0,639.0
